t X
0.87 3.50229886195068
0.88 3.4196441537733
0.89 3.49466317958381
0.9 3.62391790826132
0.91 3.41418474851394
0.92 3.23204492161314
0.93 3.54895769873755
0.94 3.4496545338853
0.95 3.24302262216801
0.96 3.34436987018355
0.97 3.22856574020567
0.98 3.59398371269644
0.99 3.4543354228901
1 3.30070471400133
1.01 3.31838008038666
1.02 3.08457376560627
1.03 3.13791720248149
1.04 2.88186866919854
1.05 2.88700055065453
1.06 2.77704968735217
1.07 2.70735164981722
1.08 2.94632090994068
1.09 2.84995345642133
1.1 2.88566537179706
1.11 2.65783632847041
1.12 2.42539837245529
1.13 2.6075663575886
1.14 2.80451971404694
1.15 2.77295092649794
1.16 2.67111295445649
1.17 2.64587808159293
1.18 2.73171074666137
1.19 3.07470198918285
1.2 3.04185290318597
1.21 3.29087262188403
1.22 3.50768536696065
1.23 3.54294368804414
1.24 3.80568147611899
1.25 3.69544856516139
1.26 3.44572754622917
1.27 3.07872062647882
1.28 3.2610009954339
1.29 2.85491521167234
1.3 2.63427866172772
1.31 2.88447120667839
1.32 3.01570405496138
1.33 3.08669582059694
1.34 2.85769617147908
1.35 3.28807282720585
1.36 3.07517344535155
1.37 2.87710952137767
1.38 2.97180121424124
1.39 2.97435196337152
1.4 2.88172952876179
1.41 2.66934489586309
1.42 2.44128256190387
1.43 2.3339504074764
1.44 2.09132745366785
1.45 2.08270713792114
1.46 2.14983510960732
1.47 1.91146792060877
1.48 2.01982272681345
1.49 2.13696631214378
1.5 2.14587100686308
1.51 1.89720026257639
1.52 1.9637639827521
1.53 1.98149208324763
1.54 1.85815008370868
1.55 1.83476158116811
1.56 1.79242239912525
1.57 2.01200905272682
1.58 1.95305179446046
1.59 1.95299253253087
1.6 1.85254580716879
1.61 1.77764871994402
1.62 1.81029093053406
1.63 1.76963113013399
1.64 1.6978510147481
1.65 1.56163899238222
1.66 1.52095112708162
1.67 1.5938096491698
1.68 1.43134923019919
1.69 1.63811652340443
1.7 1.62870459471276
1.71 1.64793154311075
1.72 1.81439377058057
1.73 1.81110891128868
1.74 1.91396784517924
1.75 1.66926994068998
1.76 1.72471611191538
1.77 2.04362972828183
1.78 2.09057079477895
1.79 2.11077713714065
1.8 1.83587334571122
1.81 1.70397902256019
1.82 1.69053710771879
1.83 1.63092299084814
1.84 1.76897210216301
1.85 1.86974140128845
1.86 1.87149320326243
1.87 2.06165458589573
1.88 2.10475607722959
1.89 2.06891413632593
1.9 1.98598810810331
1.91 2.05272412917344
1.92 1.96981721720494
1.93 2.07054597330502
1.94 2.1031453021892
1.95 2.28212546824879
1.96 2.38992125073368
1.97 2.50755970263763
1.98 2.42224389301817
1.99 2.33848739347089
2 2.32713714164343
2.01 2.09478235977045
2.02 1.99275950333204
2.03 2.01720869095451
2.04 2.15735417505921
2.05 2.26788860247967
2.06 2.2710541010564
2.07 1.99586710193435
2.08 2.07706580362419
2.09 2.08028983462418
2.1 2.05841947446017
2.11 2.1901523580716
2.12 2.05108891076284
2.13 2.0002512396863
2.14 2.28247857183665
2.15 2.17726113270881
2.16 2.2120589142882
2.17 2.2981437065414
2.18 2.02408276299695
2.19 1.71014812684288
2.2 1.71206284290453
2.21 1.81849306139238
2.22 1.50149220787005
2.23 1.47807366008223
2.24 1.44061549406441
2.25 1.65121511891347
2.26 1.73108915260983
2.27 1.69624033032372
2.28 1.69086457407869
2.29 1.88344212794182
2.3 1.88521512394419
2.31 1.88713269195527
2.32 1.77121197430979
2.33 1.7856667625355
2.34 1.81326511013286
2.35 1.92508279152764
2.36 1.85091369093241
2.37 1.94558011481277
2.38 1.84661232527971
2.39 1.92344059803489
2.4 1.94864664064553
2.41 1.84143383689215
2.42 1.75602342043026
2.43 1.71382456128061
2.44 1.56740980377343
2.45 1.54841875040312
2.46 1.63888722322301
2.47 1.98421828952778
2.48 1.96255286509101
2.49 2.02907634820954
2.5 2.1260273899713
2.51 1.99685512407327
2.52 2.12835494294566
2.53 2.18360435782041
2.54 1.95982880331335
2.55 1.91308946315476
2.56 1.99272453494137
2.57 1.9242113045283
2.58 1.85121871783963
2.59 1.73488019218331
2.6 1.57493458114731
2.61 1.65839936923352
2.62 1.81505567876108
2.63 1.78761923881359
2.64 1.7108827140236
2.65 1.89773711460069
2.66 1.86636175868468
2.67 1.8633962337553
2.68 1.92070024694162
2.69 1.74794020978398
2.7 1.65272992942237
2.71 1.56461296363317
2.72 1.47116214621583
2.73 1.53641755700186
2.74 1.26913218472154
2.75 1.29583384330403
2.76 1.42345838196527
2.77 1.42098881023436
2.78 1.37961797223735
2.79 1.26350973243739
2.8 1.31408915781412
2.81 1.13740838320978
2.82 1.15355476097864
2.83 1.05848509573729
2.84 1.22182624143208
2.85 1.29108044400848
2.86 1.32877602765942
2.87 1.33729137665502
2.88 1.25582971915472
2.89 1.36220697197872
2.9 1.44680521997877
2.91 1.39082159540555
2.92 1.30271801926772
2.93 1.2779610351813
2.94 1.32038491769206
2.95 1.20481886204588
2.96 1.22293841586096
2.97 0.982913617367228
2.98 0.921322333867668
2.99 0.848638006662214
3 0.89292453016597
3.01 0.943348173330714
3.02 0.944865921426591
3.03 0.90259625957555
3.04 1.01752787956137
3.05 1.00550325036468
3.06 1.00927969607491
3.07 1.12922055384095
3.08 1.16447901026794
3.09 1.1273236169923
3.1 1.3034545506142
3.11 1.19560627868017
3.12 1.18404903044277
3.13 1.32587500346652
3.14 1.52191047092338
3.15 1.78348162207159
3.16 1.73348166268806
3.17 1.65042868609222
3.18 1.46325117843368
3.19 1.73295015159758
3.2 1.62414423283589
3.21 1.66637095217633
3.22 1.73782313316728
3.23 1.8648649946575
3.24 1.92107459524574
3.25 1.60888547488559
3.26 1.72116444040336
3.27 1.77632666978873
3.28 1.82057970764766
3.29 1.71423635282907
3.3 1.83626262416138
3.31 2.02086226122077
3.32 2.07956149087567
3.33 2.11912816291913
3.34 2.23314710848767
3.35 2.28127958628081
3.36 2.32390490815764
3.37 2.07907369731335
3.38 2.29174899998715
3.39 2.35450612361545
3.4 2.41167923636023
3.41 2.72006682036081
3.42 2.65212649781848
3.43 2.7907021721463
3.44 2.86179953851426
3.45 2.82701787667318
3.46 2.78486153357274
3.47 2.5695907185283
3.48 2.64130904143565
3.49 2.20529010370211
3.5 2.3089055645701
3.51 2.34032903193597
3.52 2.31366105008732
3.53 2.0774805533295
3.54 1.91058202624372
3.55 2.04768068953232
3.56 1.98564298718204
3.57 2.02518972216017
3.58 2.01895914827504
3.59 2.07598502312422
3.6 1.93279079574424
3.61 1.87121409222089
3.62 1.61452020091462
3.63 1.64504563016297
3.64 1.61427430821283
3.65 1.61040077835859
3.66 1.6868373877592
3.67 1.72026440522871
3.68 1.93188156959836
3.69 2.01605088905217
3.7 1.96648623743806
3.71 1.93634388092126
3.72 2.16373906072089
3.73 2.22143678108775
3.74 2.29592181520732
3.75 2.38388004795067
3.76 2.24978015522241
3.77 2.41177255560599
3.78 2.09256342165099
3.79 2.19290367308133
3.8 2.51561197632479
3.81 2.42475722154848
3.82 2.39453619003213
3.83 2.43764393983685
3.84 2.3396705828627
3.85 2.40376361762049
3.86 2.36638349513747
3.87 2.49181993447734
3.88 2.8308183376802
3.89 2.61143029864766
3.9 2.52768308179711
3.91 2.63931775672184
3.92 2.70385751531104
3.93 2.70647871857826
3.94 2.6290040202557
3.95 2.65524887654585
3.96 2.68150385263129
3.97 2.76961171491016
3.98 2.80302194940468
3.99 2.77944513013182
4 2.53245683553646
4.01 2.61706471900401
4.02 2.60124090614001
4.03 2.63109396827292
4.04 2.45228797690817
4.05 2.34110948365252
4.06 2.45441777703791
4.07 2.42658541696683
4.08 2.3446010627904
4.09 2.14666958593944
4.1 1.98565677549811
4.11 1.83894106248282
4.12 1.80873058326637
4.13 1.96266049794863
4.14 1.96238470322843
4.15 1.82914164619971
4.16 1.81815616957192
4.17 1.85420402905008
4.18 1.71893907122147
4.19 1.56341176853269
4.2 1.69359605932215
4.21 1.75358265903422
4.22 1.78486904198773
4.23 1.70185023388712
4.24 1.72185453185632
4.25 1.8757836409535
4.26 1.80813160517065
4.27 1.97914772201797
4.28 1.86197815342394
4.29 2.02151360046897
4.3 2.09789439004265
4.31 1.9677778365901
4.32 1.95141606566819
4.33 1.9657444444926
4.34 1.78432586419924
4.35 1.82822201354376
4.36 1.88628384727725
4.37 2.18494717356851
4.38 2.30498066036866
4.39 2.41322609896097
4.4 2.69975639074384
4.41 2.74753777327412
4.42 2.83490725074064
4.43 2.8338316297075
4.44 2.98555211492295
4.45 3.17557783875808
4.46 3.2430779683067
4.47 3.05686521720766
4.48 2.65213897523603
4.49 2.70703639749622
4.5 2.52059565106344
4.51 2.61860071169795
4.52 2.76881005595304
4.53 2.65617014352768
4.54 2.56887474430837
4.55 2.71431536049104
4.56 2.8954583744088
4.57 3.13109493364247
4.58 3.08207404800001
4.59 2.89692531733118
4.6 2.9379593981593
4.61 2.69812093953013
4.62 2.63637524060853
4.63 2.64548962246754
4.64 2.48560820552796
4.65 2.45153394178296
4.66 2.30310879673765
4.67 2.13744834786535
4.68 1.99245388894706
4.69 1.68917771436722
4.7 1.66400625985089
4.71 1.82501473199695
4.72 1.81279706453243
4.73 1.50352998874814
4.74 1.56532546550013
4.75 1.66362132561043
4.76 1.59280663527892
4.77 1.51102503785589
4.78 1.44295350712725
4.79 1.43793147980357
4.8 1.42190279150698
4.81 1.41481769712238
4.82 1.39551693510081
4.83 1.37598185368582
4.84 1.42544702395304
4.85 1.2532871845967
4.86 1.27436807967923
4.87 1.35655404955042
4.88 1.36910574095841
4.89 1.38409864890528
4.9 1.40713255722772
4.91 1.26512878265078
4.92 1.35860772768143
4.93 1.32680311713865
4.94 1.09131874199427
4.95 1.06661959344228
4.96 1.08910504739511
4.97 1.01131880380723
4.98 0.926056702415115
4.99 0.916070244191296
5 0.887085661568903
5.01 0.754441282712681
5.02 0.542622083385516
5.03 0.582901430080528
5.04 0.515460123016803
5.05 0.759437356706931
5.06 0.747642986173584
5.07 0.769228563588681
5.08 0.848384939675827
5.09 0.65196481044733
5.1 0.636571064128441
5.11 0.480754795015353
5.12 0.400331916210938
5.13 0.459875746493464
5.14 0.462123982962586
5.15 0.494942257868306
5.16 0.553984907417999
5.17 0.622983563946702
5.18 0.527730506561199
5.19 0.520989956717604
5.2 0.488801219489837
5.21 0.522789280613921
5.22 0.568359467668837
5.23 0.627413708604137
5.24 0.598259553055741
5.25 0.605495786133388
5.26 0.626893802359452
5.27 0.692890086326446
5.28 0.66072045459334
5.29 0.634238357920189
5.3 0.497172097111356
5.31 0.489259041288518
5.32 0.552763287848388
5.33 0.513578440664595
5.34 0.492719985545588
5.35 0.646191978633092
5.36 0.701612115021025
5.37 0.678435359315893
5.38 0.779293046827271
5.39 0.830388146624813
5.4 0.827185903326072
5.41 1.02240629893497
5.42 1.00320246256905
5.43 1.01306202321215
5.44 1.20521284022237
5.45 1.38116766507183
5.46 1.62333980646159
5.47 1.52890838442427
5.48 1.24080946143028
5.49 1.0539812022271
5.5 1.11190926967459
5.51 1.06110111774371
5.52 1.0570691855861
5.53 1.09529706236162
5.54 1.21550673726985
5.55 1.36755286326392
5.56 1.61162030233868
5.57 1.46745149494266
5.58 1.61008533382842
5.59 1.68991701561569
5.6 1.58859116587614
5.61 1.59692802855065
5.62 1.59919976278119
5.63 1.51345898208455
5.64 1.57215540296943
5.65 1.46575615395293
5.66 1.37857555059635
5.67 1.37042641746001
5.68 1.33309232428602
5.69 1.21129669689178
5.7 1.36308563852314
5.71 1.45713942139616
5.72 1.41274557945012
5.73 1.47218417132409
5.74 1.32098195790157
5.75 1.39003886784363
5.76 1.45406824906468
5.77 1.59859731683881
5.78 1.65273650610448
5.79 1.44730971649128
5.8 1.44950974790391
5.81 1.52689112537023
5.82 1.35478126797704
5.83 1.37976217185903
5.84 1.33986238356657
5.85 1.42112098168436
5.86 1.44091665383306
5.87 1.24739178383824
5.88 1.24754683425622
5.89 1.33460957644217
5.9 1.03602385240805
5.91 0.982031874855342
5.92 0.852110494090734
5.93 0.927516764864557
5.94 0.996918672188109
5.95 1.0999818656676
5.96 1.27537015640508
5.97 1.24705870414384
5.98 1.22248502927281
5.99 1.33565820910975
6 1.28124974134621
6.01 1.09318342757552
6.02 1.11437160749732
6.03 1.06415848735708
6.04 0.995189418978039
6.05 0.981974182828682
6.06 0.851180924911593
6.07 0.859744750791115
6.08 0.825450016568828
6.09 0.913262361208483
6.1 0.916202180999396
6.11 0.873172966787018
6.12 0.895826968340492
6.13 0.76470131926501
6.14 0.847881248164226
6.15 0.855499639694004
6.16 0.931206605427854
6.17 0.926053909348393
6.18 0.935389614673474
6.19 0.974848765984333
6.2 0.88736875360179
6.21 1.02500719158734
6.22 1.04556354214831
6.23 1.03936948281116
6.24 0.973742454397301
6.25 1.04483450278681
6.26 1.0377931220571
6.27 1.05090607607401
6.28 1.05395578742773
6.29 1.0823313506079
6.3 1.1771452929644
6.31 1.06224220807032
6.32 1.03960273558603
6.33 1.22048781175734
6.34 1.37968138364138
6.35 1.33306448878684
6.36 1.25893931538224
6.37 1.31199188540793
6.38 1.33700795414617
6.39 1.31884836166052
6.4 1.17205801056307
6.41 1.34727492630476
6.42 1.45702312548924
6.43 1.58330892069016
6.44 1.53225427348412
6.45 1.40122638068881
6.46 1.555304345604
6.47 1.53035084420437
6.48 1.63967561755201
6.49 1.74714661090857
6.5 1.75885666137705
6.51 1.64269762916838
6.52 1.47774982957593
6.53 1.75466061605931
6.54 1.75383313453488
6.55 1.78481083762094
6.56 1.53498019303884
6.57 1.3877530999925
6.58 1.53476614411433
6.59 1.36099961614917
6.6 1.57729386538971
6.61 1.39963776337099
6.62 1.45999295638529
6.63 1.3058016332522
6.64 1.51724667903704
6.65 1.33398429027525
6.66 1.31293078323118
6.67 1.20144145488395
6.68 1.23366984073667
6.69 1.26184696850722
6.7 1.22379424452478
6.71 1.17903554652729
6.72 1.02208648621556
6.73 1.11926550525097
6.74 1.18300808866689
6.75 1.14109175169398
6.76 0.946648897046744
6.77 1.07906098911875
6.78 1.12456668132753
6.79 1.14079677513645
6.8 1.14259067525354
6.81 1.06889368451147
6.82 1.18565787052301
6.83 1.42001535081733
6.84 1.28604287034617
6.85 1.15812907853071
6.86 1.29673281074154
6.87 0.977385952685013
6.88 1.01135512059416
6.89 0.988760027312508
6.9 0.969107292565033
6.91 1.13020383914827
6.92 0.930140383039826
6.93 0.90671946402034
6.94 0.777126073450842
6.95 0.907290444201853
6.96 0.704577796250883
6.97 0.659077226742544
6.98 0.681682265411115
6.99 0.775674057057332
7 0.82735080962425
7.01 1.03861251035574
7.02 1.24418061558836
7.03 1.23528287481764
7.04 1.28206575401334
7.05 1.13167107177874
7.06 1.12660761085746
7.07 1.22344352714469
7.08 1.18129809313456
7.09 1.23026096073391
7.1 1.20563773620873
7.11 1.20299421235045
7.12 1.1425038872262
7.13 1.08598716841325
7.14 1.07627867074798
7.15 1.12074128769881
7.16 1.22518236992023
7.17 1.09417950401405
7.18 1.269064306789
7.19 1.40348564191956
7.2 1.39620014062785
7.21 1.3577888443808
7.22 1.4675456316126
7.23 1.43383155131045
7.24 1.32151912174181
7.25 1.24574580574445
7.26 1.06180841753367
7.27 0.839697482973367
7.28 1.03489118641196
7.29 1.06191571985074
7.3 1.0077653232483
7.31 1.00610812826675
7.32 0.990875631785068
7.33 0.999749665838997
7.34 1.07763267046701
7.35 1.11700140846936
7.36 1.15260600039425
7.37 0.947142926663131
7.38 0.942057771513025
7.39 0.896892491774483
7.4 0.958035418766025
7.41 0.864418160069216
7.42 0.790946141866115
7.43 0.74892957933141
7.44 0.715224985072571
7.45 0.662680061504646
7.46 0.779653066540365
7.47 1.05502365322377
7.48 1.24971547509982
7.49 1.20302534378726
7.5 1.13664410033598
7.51 1.18450808901565
7.52 1.19324279706783
7.53 1.26515646330388
7.54 1.17828380651569
7.55 1.28782344885182
7.56 1.20589396148701
7.57 1.06358868867237
7.58 1.05342110234972
7.59 1.24250372937888
7.6 1.13645508005675
7.61 1.02520244224565
7.62 0.891346579496458
7.63 0.88448315631552
7.64 0.958421478269898
7.65 0.943178575099001
7.66 1.02758895711136
7.67 1.12557825401172
7.68 1.18947743128226
7.69 1.45990449610981
7.7 1.59489207228663
7.71 1.82571888148004
7.72 1.78536312742179
7.73 1.7170102347188
7.74 1.61592078639496
7.75 1.67191435159728
7.76 1.77305958101867
7.77 1.88861370297039
7.78 2.00934240045254
7.79 1.91985770825713
7.8 2.00594600816707
7.81 2.02702073525723
7.82 1.87363138417283
7.83 1.91596540215948
7.84 1.97177817906501
7.85 1.97113519233102
7.86 2.10249703674616
7.87 2.03726683868974
7.88 2.16050761128832
7.89 2.27310457955168
7.9 2.4251116219316
7.91 2.5088513190863
7.92 2.65805406150233
7.93 2.7834149202432
7.94 2.66090665692346
7.95 2.7153749478492
7.96 2.73767161929824
7.97 2.51245834632616
7.98 2.53277123507231
7.99 2.59774739899814
8 2.92298036791626
8.01 2.76398617808119
8.02 2.70490526593892
8.03 2.76400373130979
8.04 2.85730866194162
8.05 2.92125374067304
8.06 3.08603094319774
8.07 3.26706860399159
8.08 2.95119858130784
8.09 3.12517133536498
8.1 3.20829631058468
8.11 3.05356185847098
8.12 3.0771411578605
8.13 2.9972543375724
8.14 3.14141191087386
8.15 3.00295710130857
8.16 3.10129420704286
8.17 3.09408640564644
8.18 3.16696507069189
8.19 3.30111454432692
8.2 3.30326935673676
8.21 3.45111487208788
8.22 3.30331126179391
8.23 3.12716960974475
8.24 3.5240070903711
8.25 3.4925978479686
8.26 3.58922741269242
8.27 3.4310250933528
8.28 3.32567648829468
8.29 3.17128379679255
8.3 3.1006006134638
8.31 3.23752857407201
8.32 3.10004338809591
8.33 3.06563847068193
8.34 3.19357700733018
8.35 3.28191324732051
8.36 2.89885915982514
8.37 2.98740620928862
8.38 2.63150383260066
8.39 2.69262814383759
8.4 2.96757773876031
8.41 3.10085617844731
8.42 2.8855887203896
8.43 2.81532438297831
8.44 2.93707307767586
8.45 2.50475963707287
8.46 2.5304575682601
8.47 2.16936746348576
8.48 2.16152796686757
8.49 2.0655386234975
8.5 2.09470407579979
8.51 2.12193763530243
8.52 2.24028446995213
8.53 2.14830025711098
8.54 2.09447635602185
8.55 2.41990238340099
8.56 2.53094028258795
8.57 2.38442334315709
8.58 2.46539157986119
8.59 2.45170860013252
8.6 2.51649319619756
8.61 2.33693910115612
8.62 2.00893424178764
8.63 1.83107073344712
8.64 1.7521414858496
8.65 1.59160525203844
8.66 1.80106894457381
8.67 1.73918265278599
8.68 1.72149797449227
8.69 1.62385165701649
8.7 1.52797823999915
8.71 1.54812156965214
8.72 1.59492001980651
8.73 1.72330752969913
8.74 1.62054821332014
8.75 1.7255663308213
8.76 1.53592613023551
8.77 1.56898987464156
8.78 1.5871060386981
8.79 1.56059879674156
8.8 1.61914006995104
8.81 1.72748181322429
8.82 1.7359620794068
8.83 1.85265426236743
8.84 1.91429212243483
8.85 1.8283935487116
8.86 1.92454895300571
8.87 2.01846117660945
8.88 1.92450312807041
8.89 2.0021425074031
8.9 1.72662079928427
8.91 1.73773050124109
8.92 1.76203081487786
8.93 1.77033709462084
8.94 1.4949675425272
8.95 1.44433085597237
8.96 1.32004730023249
8.97 1.1868907373779
8.98 1.18667880681534
8.99 1.22878957888311
9 1.16650807459465
9.01 1.08007408128185
9.02 0.813215762180333
9.03 0.821648668302809
9.04 0.891437889144527
9.05 0.880414765385812
9.06 0.835833878170159
9.07 0.920560509729983
9.08 0.743618667316169
9.09 0.719437394880696
9.1 0.695621106229476
9.11 0.700629159267775
9.12 0.802682694403815
9.13 0.755126121095997
9.14 0.809456462705681
9.15 0.87262857618936
9.16 0.875019626851405
9.17 0.856924137446749
9.18 0.926750297918879
9.19 0.925006627641088
9.2 0.752952206437364
9.21 0.597877018369195
9.22 0.581968730003726
9.23 0.581516351435396
9.24 0.661338720449481
9.25 0.585969064486926
9.26 0.619253007304815
9.27 0.639862120335688
9.28 0.565991323111705
9.29 0.682794293061529
9.3 0.658184044389266
9.31 0.523632739034694
9.32 0.422191627828002
9.33 0.41391218219062
9.34 0.493874307430318
9.35 0.543454158173871
9.36 0.527576530189975
9.37 0.405673631497178
9.38 0.346742704342758
9.39 0.335051515937539
9.4 0.311948491842595
9.41 0.277416378087422
9.42 0.294713652368992
9.43 0.238413850768465
9.44 0.166629075867467
9.45 0.135085620227488
9.46 0.118425183922652
9.47 0.141274567844885
9.48 0.107712118463779
9.49 0.0653402407561881
9.5 0.0806851923213905
9.51 0.0335293467506003
9.52 0.0611028257434136
9.53 0.0624347230214815
9.54 0.0661430053182094
9.55 0.08634318599823
9.56 0.0897931643058564
9.57 0.0907740740210243
9.58 0.0918839540621393
9.59 0.0841906082938931
9.6 0.0806773513280643
9.61 0.099104260330645
9.62 0.0834906417748057
9.63 0.107710822162764
9.64 0.178592025566215
9.65 0.253711448010353
9.66 0.254534210942806
9.67 0.182372718040207
9.68 0.157677541316081
9.69 0.122846090110758
9.7 0.105767629844445
9.71 0.144049646134411
9.72 0.13934780021149
9.73 0.169976006811421
9.74 0.171770099516744
9.75 0.213120398564366
9.76 0.271150282703033
9.77 0.321916738213129
9.78 0.311854102627279
9.79 0.422286978487379
9.8 0.512434424326447
9.81 0.478995100219624
9.82 0.423001045657454
9.83 0.549809887712335
9.84 0.534247610820986
9.85 0.581710942584376
9.86 0.541881649838959
9.87 0.522979312943493
9.88 0.50504006736478
9.89 0.463132994044717
9.9 0.385260898711245
9.91 0.398186523022501
9.92 0.389413076782163
9.93 0.405624773082391
9.94 0.357057138844446
9.95 0.290968219577592
9.96 0.294405541467744
9.97 0.380488231586054
9.98 0.297677494927839
9.99 0.276737176573006
10 0.296804771014194
10.01 0.395227216367313
10.02 0.4062712474831
10.03 0.357620351077058
10.04 0.31747220110426
10.05 0.302833760547707
10.06 0.205393160731982
10.07 0.21008654828
10.08 0.170735798930681
10.09 0.206741704550461
10.1 0.198246945887698
10.11 0.193828380260543
10.12 0.173454161147536
10.13 0.160240622768433
10.14 0.113614643070978
10.15 0.156535071018905
10.16 0.182920395425378
10.17 0.202847601646992
10.18 0.153539421939284
10.19 0.200153487580657
10.2 0.265452468817366
10.21 0.271464730596796
10.22 0.188302416940929
10.23 0.155404594558435
10.24 0.145672571754952
10.25 0.175572849524713
10.26 0.192506288390433
10.27 0.218154092543514
10.28 0.223571361776123
10.29 0.270341783244138
10.3 0.190388249161431
10.31 0.158198452468251
10.32 0.140467006731263
10.33 0.211087781622306
10.34 0.165501005102044
10.35 0.138080873191269
10.36 0.155046512816217
10.37 0.219431546368274
10.38 0.250702119750417
10.39 0.272456563078685
10.4 0.242119885050734
10.41 0.293809655588862
10.42 0.223225778475844
10.43 0.249230427973034
10.44 0.20129095488485
10.45 0.205890548825996
10.46 0.150886207942274
10.47 0.170048343357047
10.48 0.200876081713005
10.49 0.184705530975455
10.5 0.113715662477875
10.51 0.0959285770557369
10.52 0.0710834426200199
10.53 0.0927354654934512
10.54 0.102318661541362
10.55 0.134125301247461
10.56 0.1564342325509
10.57 0.139896163107347
10.58 0.135585988289515
10.59 0.135625816414412
10.6 0.0557839769655936
10.61 0.0453624979717459
10.62 0.0437148731434847
10.63 0.0734472701631431
10.64 0.114385588756512
10.65 0.124510885079894
10.66 0.0958819040797528
10.67 0.0986310723551098
10.68 0.0994629002349123
10.69 0.0610483521350924
10.7 0.0409971801624518
10.71 0.100337457376695
10.72 0.0643095271639359
10.73 0.0439790028531098
10.74 0.0663888543324435
10.75 0.0887129259391224
10.76 0.0968249103211675
10.77 0.139082714318479
10.78 0.107251825966074
10.79 0.134707418931552
10.8 0.133227119214017
10.81 0.111756234346937
10.82 0.137026725794706
10.83 0.111358916388868
10.84 0.173723191811442
10.85 0.146103923881515
10.86 0.140671672600746
10.87 0.149027469445501
10.88 0.0656390033902534
10.89 0.113946179591866
10.9 0.101881354548819
10.91 0.0954128907692791
10.92 0.0758505969526097
10.93 0.0772174173213345
10.94 0.130566935760538
10.95 0.163076820175089
10.96 0.220159703109132
10.97 0.226793070002363
10.98 0.191446160368253
10.99 0.179979106257238
11 0.193485940607561
11.01 0.252052217951637
11.02 0.282375570121924
11.03 0.3969960686181
11.04 0.35921877379641
11.05 0.461760028137668
11.06 0.558994897701949
11.07 0.59626568014098
11.08 0.721660887242231
11.09 0.576523725727039
11.1 0.468078491991783
11.11 0.435410771293577
11.12 0.351408216556583
11.13 0.352994245315011
11.14 0.338180306113858
11.15 0.26983205822011
11.16 0.327348445292656
11.17 0.310018840249542
11.18 0.360249131713915
11.19 0.401295001330853
11.2 0.382150585423761
11.21 0.292048861198551
11.22 0.269491561509275
11.23 0.288075181764911
11.24 0.34421015772871
11.25 0.441835610614082
11.26 0.53171080720382
11.27 0.591841039939683
11.28 0.646634173992088
11.29 0.702757472911734
11.3 0.836168374800335
11.31 0.875902523045561
11.32 0.879769005521589
11.33 0.659049169839784
11.34 0.706787576475725
11.35 0.702399067788924
11.36 0.736291649871328
11.37 0.615328319941662
11.38 0.693565718142546
11.39 0.561509885723245
11.4 0.459335623309464
11.41 0.315668645538101
11.42 0.328256395077406
11.43 0.237520502424373
11.44 0.326416019500248
11.45 0.370364060443697
11.46 0.469970068589322
11.47 0.474783351866052
11.48 0.484475522733692
11.49 0.588832202783415
11.5 0.677044090755787
11.51 0.670084130435663
11.52 0.624081140739258
11.53 0.541246613568237
11.54 0.522932188639956
11.55 0.540367869693622
11.56 0.583983878734698
11.57 0.657410900436163
11.58 0.664627576239819
11.59 0.683046650485828
11.6 0.644478654632716
11.61 0.735597226747679
11.62 0.722331634704492
11.63 0.685042157567743
11.64 0.740593507027615
11.65 0.719769156033587
